store_storeId,sub_category,price_range,avg_restock_amount,avg_quantity_before_restock,restock_events_count
0070106901069,zelte,50-100,,,0
0070106901069,zelte,100-200,,,0
0070106901069,zelte,200-500,,,0
0070106901069,zelte,500-1000,,,0
0070106901069,zelte,1000+,,,0
0070156501565,campingmobel,0-10,11.521739130434783,28.52173913043478,23
0070156501565,campingmobel,10-20,30.511627906976745,41.2093023255814,43
0070156501565,campingmobel,20-50,14.471698113207546,25.81132075471698,53
0070156501565,campingmobel,50-100,4.183673469387755,9.26530612244898,49
0070156501565,campingmobel,100-200,2.1666666666666665,4.5,12
0070156501565,campingmobel,200-500,,,0
0070156501565,campingmobel,500-1000,,,0
0070156501565,campingmobel,1000+,,,0
0070156501565,fahrrader,0-10,,,0
0070156501565,fahrrader,10-20,,,0
0070156501565,fahrrader,20-50,,,0
0070156501565,fahrrader,50-100,,,0
0070156501565,fahrrader,100-200,,,0
0070156501565,fahrrader,200-500,2.032,2.528,125
0070156501565,fahrrader,500-1000,1.1818181818181819,0.6363636363636364,11
0070156501565,fahrrader,1000+,1.8235294117647058,1.4705882352941178,17
0070156501565,fitnessgerate-fur-zuhause,0-10,12.355555555555556,26.977777777777778,45
0070156501565,fitnessgerate-fur-zuhause,10-20,6.694444444444445,20.48611111111111,72
0070156501565,fitnessgerate-fur-zuhause,20-50,3.3384615384615386,6.476923076923077,65
0070156501565,fitnessgerate-fur-zuhause,50-100,4.8,7.7,10
0070156501565,fitnessgerate-fur-zuhause,100-200,1.375,1.125,8
0070156501565,fitnessgerate-fur-zuhause,200-500,1.0714285714285714,1.0714285714285714,14
0070156501565,fitnessgerate-fur-zuhause,500-1000,1.0,0.0,4
0070156501565,fitnessgerate-fur-zuhause,1000+,1.0,0.0,5
0070156501565,kochen-essen-trinken-camping,0-10,27.457831325301203,88.49397590361446,83
0070156501565,kochen-essen-trinken-camping,10-20,11.91304347826087,27.18840579710145,69
0070156501565,kochen-essen-trinken-camping,20-50,9.363636363636363,27.068181818181817,44
0070156501565,kochen-essen-trinken-camping,50-100,8.833333333333334,17.5,6
0070156501565,kochen-essen-trinken-camping,100-200,,,0
0070156501565,kochen-essen-trinken-camping,200-500,,,0
0070156501565,kochen-essen-trinken-camping,500-1000,,,0
0070156501565,kochen-essen-trinken-camping,1000+,,,0
0070156501565,schlafsacke-matratzen-betten,0-10,22.863636363636363,57.86363636363637,22
0070156501565,schlafsacke-matratzen-betten,10-20,19.03448275862069,32.706896551724135,58
0070156501565,schlafsacke-matratzen-betten,20-50,12.867647058823529,28.044117647058822,68
0070156501565,schlafsacke-matratzen-betten,50-100,8.095744680851064,14.893617021276595,94
0070156501565,schlafsacke-matratzen-betten,100-200,10.647058823529411,20.235294117647058,17
0070156501565,schlafsacke-matratzen-betten,200-500,,,0
0070156501565,schlafsacke-matratzen-betten,500-1000,,,0
0070156501565,schlafsacke-matratzen-betten,1000+,,,0
0070156501565,zelte,0-10,27.23076923076923,51.07692307692308,13
0070156501565,zelte,10-20,,,0
0070156501565,zelte,20-50,11.448275862068966,21.379310344827587,29
0070156501565,zelte,50-100,7.739130434782608,12.652173913043478,23
0070156501565,zelte,100-200,11.347222222222221,23.63888888888889,72
0070156501565,zelte,200-500,3.5476190476190474,5.595238095238095,42
0070156501565,zelte,500-1000,1.8333333333333333,2.4444444444444446,18
0070156501565,zelte,1000+,1.6666666666666667,0.0,3
0070157301573,campingmobel,0-10,8.142857142857142,12.142857142857142,14
0070157301573,campingmobel,10-20,19.428571428571427,32.142857142857146,14
0070157301573,campingmobel,20-50,5.75,8.09375,32
0070157301573,campingmobel,50-100,2.8333333333333335,4.166666666666667,6
0070157301573,campingmobel,100-200,2.25,2.75,4
0070157301573,campingmobel,200-500,,,0
0070157301573,campingmobel,500-1000,,,0
0070157301573,campingmobel,1000+,,,0
0070157301573,fahrrader,0-10,,,0
0070157301573,fahrrader,10-20,,,0
0070157301573,fahrrader,20-50,,,0
0070157301573,fahrrader,50-100,,,0
0070157301573,fahrrader,100-200,,,0
0070157301573,fahrrader,200-500,1.4,1.5,30
0070157301573,fahrrader,500-1000,1.0,0.0,3
0070157301573,fahrrader,1000+,1.0,0.25,4
0070157301573,fitnessgerate-fur-zuhause,0-10,8.578947368421053,19.842105263157894,19
0070157301573,fitnessgerate-fur-zuhause,10-20,5.253968253968254,16.96825396825397,63
0070157301573,fitnessgerate-fur-zuhause,20-50,2.8378378378378377,4.027027027027027,37
0070157301573,fitnessgerate-fur-zuhause,50-100,7.6,8.4,5
0070157301573,fitnessgerate-fur-zuhause,100-200,,,0
0070157301573,fitnessgerate-fur-zuhause,200-500,1.0,0.0,1
0070157301573,fitnessgerate-fur-zuhause,500-1000,,,0
0070157301573,fitnessgerate-fur-zuhause,1000+,,,0
0070157301573,kochen-essen-trinken-camping,0-10,15.517857142857142,34.482142857142854,56
0070157301573,kochen-essen-trinken-camping,10-20,6.024390243902439,12.292682926829269,41
0070157301573,kochen-essen-trinken-camping,20-50,4.40625,11.0,32
0070157301573,kochen-essen-trinken-camping,50-100,1.0,1.6666666666666667,3
0070157301573,kochen-essen-trinken-camping,100-200,,,0
0070157301573,kochen-essen-trinken-camping,200-500,,,0
0070157301573,kochen-essen-trinken-camping,500-1000,,,0
0070157301573,kochen-essen-trinken-camping,1000+,,,0
0070157301573,schlafsacke-matratzen-betten,0-10,10.722222222222221,23.0,18
0070157301573,schlafsacke-matratzen-betten,10-20,8.15,16.166666666666668,60
0070157301573,schlafsacke-matratzen-betten,20-50,7.326086956521739,14.391304347826088,46
0070157301573,schlafsacke-matratzen-betten,50-100,2.816901408450704,5.126760563380282,71
0070157301573,schlafsacke-matratzen-betten,100-200,3.5714285714285716,6.285714285714286,7
0070157301573,schlafsacke-matratzen-betten,200-500,,,0
0070157301573,schlafsacke-matratzen-betten,500-1000,,,0
0070157301573,schlafsacke-matratzen-betten,1000+,,,0
0070157301573,zelte,0-10,5.8,19.4,10
0070157301573,zelte,10-20,,,0
0070157301573,zelte,20-50,5.28,9.76,25
0070157301573,zelte,50-100,3.357142857142857,2.9285714285714284,14
0070157301573,zelte,100-200,3.466666666666667,4.355555555555555,45
0070157301573,zelte,200-500,1.6363636363636365,2.272727272727273,11
0070157301573,zelte,500-1000,,,0
0070157301573,zelte,1000+,,,0
0070159601596,campingmobel,0-10,5.647058823529412,13.411764705882353,17
0070159601596,campingmobel,10-20,10.193548387096774,18.225806451612904,31
0070159601596,campingmobel,20-50,5.666666666666667,10.0,36
0070159601596,campingmobel,50-100,2.857142857142857,3.142857142857143,7
0070159601596,campingmobel,100-200,1.6,3.6,5
0070159601596,campingmobel,200-500,,,0
0070159601596,campingmobel,500-1000,,,0
0070159601596,campingmobel,1000+,,,0
0070159601596,fahrrader,0-10,,,0
0070159601596,fahrrader,10-20,,,0
0070159601596,fahrrader,20-50,,,0
0070159601596,fahrrader,50-100,,,0
0070159601596,fahrrader,100-200,,,0
0070159601596,fahrrader,200-500,1.3333333333333333,0.7878787878787878,33
0070159601596,fahrrader,500-1000,1.0,0.0,2
0070159601596,fahrrader,1000+,1.0,0.0,1
0070159601596,fitnessgerate-fur-zuhause,0-10,9.0,16.36842105263158,19
0070159601596,fitnessgerate-fur-zuhause,10-20,4.659090909090909,10.386363636363637,44
0070159601596,fitnessgerate-fur-zuhause,20-50,3.103448275862069,2.2758620689655173,29
0070159601596,fitnessgerate-fur-zuhause,50-100,4.090909090909091,1.4545454545454546,11
0070159601596,fitnessgerate-fur-zuhause,100-200,1.0,0.25,4
0070159601596,fitnessgerate-fur-zuhause,200-500,1.0,0.75,4
0070159601596,fitnessgerate-fur-zuhause,500-1000,,,0
0070159601596,fitnessgerate-fur-zuhause,1000+,,,0
0070159601596,kochen-essen-trinken-camping,0-10,10.511627906976743,28.58139534883721,43
0070159601596,kochen-essen-trinken-camping,10-20,4.608695652173913,11.434782608695652,46
0070159601596,kochen-essen-trinken-camping,20-50,4.310344827586207,9.862068965517242,29
0070159601596,kochen-essen-trinken-camping,50-100,1.5,5.166666666666667,6
0070159601596,kochen-essen-trinken-camping,100-200,,,0
0070159601596,kochen-essen-trinken-camping,200-500,,,0
0070159601596,kochen-essen-trinken-camping,500-1000,,,0
0070159601596,kochen-essen-trinken-camping,1000+,,,0
0070159601596,schlafsacke-matratzen-betten,0-10,7.769230769230769,15.23076923076923,13
0070159601596,schlafsacke-matratzen-betten,10-20,8.605263157894736,15.947368421052632,38
0070159601596,schlafsacke-matratzen-betten,20-50,6.176470588235294,12.431372549019608,51
0070159601596,schlafsacke-matratzen-betten,50-100,2.887323943661972,4.816901408450704,71
0070159601596,schlafsacke-matratzen-betten,100-200,2.7,2.7,10
0070159601596,schlafsacke-matratzen-betten,200-500,,,0
0070159601596,schlafsacke-matratzen-betten,500-1000,,,0
0070159601596,schlafsacke-matratzen-betten,1000+,,,0
0070159601596,zelte,0-10,11.0,18.0,4
0070159601596,zelte,10-20,,,0
0070159601596,zelte,20-50,5.85,10.0,20
0070159601596,zelte,50-100,3.3333333333333335,3.3333333333333335,9
0070159601596,zelte,100-200,3.3773584905660377,5.0754716981132075,53
0070159601596,zelte,200-500,1.5454545454545454,2.1818181818181817,11
0070159601596,zelte,500-1000,1.0,0.8333333333333334,6
0070159601596,zelte,1000+,,,0
0070206002060,campingmobel,0-10,7.785714285714286,16.571428571428573,14
0070206002060,campingmobel,10-20,14.352941176470589,29.764705882352942,17
0070206002060,campingmobel,20-50,5.375,12.166666666666666,24
0070206002060,campingmobel,50-100,3.0,2.7142857142857144,7
0070206002060,campingmobel,100-200,,,0
0070206002060,campingmobel,200-500,,,0
0070206002060,campingmobel,500-1000,,,0
0070206002060,campingmobel,1000+,,,0
0070206002060,fahrrader,0-10,,,0
0070206002060,fahrrader,10-20,,,0
0070206002060,fahrrader,20-50,,,0
0070206002060,fahrrader,50-100,,,0
0070206002060,fahrrader,100-200,,,0
0070206002060,fahrrader,200-500,1.2272727272727273,1.0,44
0070206002060,fahrrader,500-1000,1.0,0.0,5
0070206002060,fahrrader,1000+,1.0,0.0,1
0070206002060,fitnessgerate-fur-zuhause,0-10,10.514285714285714,18.257142857142856,35
0070206002060,fitnessgerate-fur-zuhause,10-20,3.970149253731343,12.597014925373134,67
0070206002060,fitnessgerate-fur-zuhause,20-50,2.2857142857142856,3.357142857142857,56
0070206002060,fitnessgerate-fur-zuhause,50-100,1.0,1.0,3
0070206002060,fitnessgerate-fur-zuhause,100-200,,,0
0070206002060,fitnessgerate-fur-zuhause,200-500,1.0,0.0,2
0070206002060,fitnessgerate-fur-zuhause,500-1000,,,0
0070206002060,fitnessgerate-fur-zuhause,1000+,1.0,0.0,1
0070206002060,kochen-essen-trinken-camping,0-10,10.981818181818182,27.581818181818182,55
0070206002060,kochen-essen-trinken-camping,10-20,4.923076923076923,12.01923076923077,52
0070206002060,kochen-essen-trinken-camping,20-50,4.826086956521739,11.478260869565217,23
0070206002060,kochen-essen-trinken-camping,50-100,1.0,3.6666666666666665,3
0070206002060,kochen-essen-trinken-camping,100-200,,,0
0070206002060,kochen-essen-trinken-camping,200-500,,,0
0070206002060,kochen-essen-trinken-camping,500-1000,,,0
0070206002060,kochen-essen-trinken-camping,1000+,,,0
0070206002060,schlafsacke-matratzen-betten,0-10,8.444444444444445,20.666666666666668,18
0070206002060,schlafsacke-matratzen-betten,10-20,8.0625,21.125,32
0070206002060,schlafsacke-matratzen-betten,20-50,6.0,11.787234042553191,47
0070206002060,schlafsacke-matratzen-betten,50-100,3.192982456140351,6.543859649122807,57
0070206002060,schlafsacke-matratzen-betten,100-200,2.125,4.75,8
0070206002060,schlafsacke-matratzen-betten,200-500,,,0
0070206002060,schlafsacke-matratzen-betten,500-1000,,,0
0070206002060,schlafsacke-matratzen-betten,1000+,,,0
0070206002060,zelte,0-10,5.444444444444445,16.333333333333332,9
0070206002060,zelte,10-20,,,0
0070206002060,zelte,20-50,5.5,10.95,20
0070206002060,zelte,50-100,4.571428571428571,4.357142857142857,14
0070206002060,zelte,100-200,2.933333333333333,4.911111111111111,45
0070206002060,zelte,200-500,2.0,1.2857142857142858,7
0070206002060,zelte,500-1000,1.0,0.0,1
0070206002060,zelte,1000+,,,0
0070207102071,campingmobel,0-10,12.642857142857142,30.071428571428573,14
0070207102071,campingmobel,10-20,17.09375,24.84375,32
0070207102071,campingmobel,20-50,9.55,10.075,40
0070207102071,campingmobel,50-100,3.1818181818181817,3.1818181818181817,11
0070207102071,campingmobel,100-200,2.6666666666666665,3.6666666666666665,3
0070207102071,campingmobel,200-500,,,0
0070207102071,campingmobel,500-1000,,,0
0070207102071,campingmobel,1000+,,,0
0070207102071,fahrrader,0-10,,,0
0070207102071,fahrrader,10-20,,,0
0070207102071,fahrrader,20-50,,,0
0070207102071,fahrrader,50-100,,,0
0070207102071,fahrrader,100-200,,,0
0070207102071,fahrrader,200-500,1.4736842105263157,1.3421052631578947,38
0070207102071,fahrrader,500-1000,1.0,0.3,10
0070207102071,fahrrader,1000+,2.0,0.5,4
