store_storeId,sub_category,price_range,avg_stock_quantity,observed_variants_count,avg_count_per_variant
0070027300273,kochen-essen-trinken-camping,0-10,79.39105058365759,11,7.217368234877963
0070027300273,kochen-essen-trinken-camping,10-20,29.4625,12,2.455208333333333
0070027300273,kochen-essen-trinken-camping,20-50,20.426966292134832,13,1.571305099394987
0070027300273,kochen-essen-trinken-camping,50-100,12.103896103896103,5,2.4207792207792207
0070027300273,kochen-essen-trinken-camping,100-200,5.594594594594595,1,5.594594594594595
0070027300273,kochen-essen-trinken-camping,200-500,,0,
0070027300273,kochen-essen-trinken-camping,500-1000,,0,
0070027300273,kochen-essen-trinken-camping,1000+,,0,
0070027300273,schlafsacke-matratzen-betten,0-10,77.21621621621621,3,25.738738738738736
0070027300273,schlafsacke-matratzen-betten,10-20,44.57088122605364,7,6.367268746579092
0070027300273,schlafsacke-matratzen-betten,20-50,35.42203742203742,13,2.724772109387494
0070027300273,schlafsacke-matratzen-betten,50-100,13.668171557562077,15,0.9112114371708052
0070027300273,schlafsacke-matratzen-betten,100-200,6.515151515151516,5,1.3030303030303032
0070027300273,schlafsacke-matratzen-betten,200-500,,0,
0070027300273,schlafsacke-matratzen-betten,500-1000,,0,
0070027300273,schlafsacke-matratzen-betten,1000+,,0,
0070027300273,zelte,0-10,43.351351351351354,2,21.675675675675677
0070027300273,zelte,10-20,,0,
0070027300273,zelte,20-50,37.16025641025641,4,9.290064102564102
0070027300273,zelte,50-100,12.647826086956522,6,2.1079710144927537
0070027300273,zelte,100-200,16.402127659574468,12,1.3668439716312057
0070027300273,zelte,200-500,6.407079646017699,9,0.711897738446411
0070027300273,zelte,500-1000,4.608695652173913,3,1.536231884057971
0070027300273,zelte,1000+,0.2987012987012987,2,0.14935064935064934
0070072600726,campingmobel,0-10,17.115384615384617,5,3.4230769230769234
0070072600726,campingmobel,10-20,30.10810810810811,4,7.527027027027027
0070072600726,campingmobel,20-50,15.756756756756756,8,1.9695945945945945
0070072600726,campingmobel,50-100,5.4903474903474905,7,0.7843353557639272
0070072600726,campingmobel,100-200,5.947368421052632,2,2.973684210526316
0070072600726,campingmobel,200-500,,0,
0070072600726,campingmobel,500-1000,,0,
0070072600726,campingmobel,1000+,,0,
0070072600726,fahrrader,0-10,,0,
0070072600726,fahrrader,10-20,,0,
0070072600726,fahrrader,20-50,,0,
0070072600726,fahrrader,50-100,,0,
0070072600726,fahrrader,100-200,,0,
0070072600726,fahrrader,200-500,2.0838414634146343,8,0.2604801829268293
0070072600726,fahrrader,500-1000,1.0,1,1.0
0070072600726,fahrrader,1000+,1.0129032258064516,4,0.2532258064516129
0070072600726,fitnessgerate-fur-zuhause,0-10,21.082644628099175,10,2.1082644628099176
0070072600726,fitnessgerate-fur-zuhause,10-20,13.47554347826087,9,1.497282608695652
0070072600726,fitnessgerate-fur-zuhause,20-50,4.763819095477387,11,0.433074463225217
0070072600726,fitnessgerate-fur-zuhause,50-100,11.198630136986301,5,2.23972602739726
0070072600726,fitnessgerate-fur-zuhause,100-200,1.8356164383561644,2,0.9178082191780822
0070072600726,fitnessgerate-fur-zuhause,200-500,1.034013605442177,4,0.2585034013605442
0070072600726,fitnessgerate-fur-zuhause,500-1000,1.0,3,0.3333333333333333
0070072600726,fitnessgerate-fur-zuhause,1000+,,0,
0070072600726,kochen-essen-trinken-camping,0-10,36.361363636363635,12,3.030113636363636
0070072600726,kochen-essen-trinken-camping,10-20,13.07098121085595,12,1.0892484342379958
0070072600726,kochen-essen-trinken-camping,20-50,13.088948787061994,11,1.1899044351874541
0070072600726,kochen-essen-trinken-camping,50-100,7.157894736842105,4,1.7894736842105263
0070072600726,kochen-essen-trinken-camping,100-200,,0,
0070072600726,kochen-essen-trinken-camping,200-500,,0,
0070072600726,kochen-essen-trinken-camping,500-1000,,0,
0070072600726,kochen-essen-trinken-camping,1000+,,0,
0070072600726,schlafsacke-matratzen-betten,0-10,54.714285714285715,3,18.238095238095237
0070072600726,schlafsacke-matratzen-betten,10-20,24.098412698412698,9,2.677601410934744
0070072600726,schlafsacke-matratzen-betten,20-50,17.898701298701297,13,1.3768231768231767
0070072600726,schlafsacke-matratzen-betten,50-100,8.533557046979865,12,0.7111297539149888
0070072600726,schlafsacke-matratzen-betten,100-200,4.314285714285714,2,2.157142857142857
0070072600726,schlafsacke-matratzen-betten,200-500,,0,
0070072600726,schlafsacke-matratzen-betten,500-1000,,0,
0070072600726,schlafsacke-matratzen-betten,1000+,,0,
0070072600726,zelte,0-10,41.12676056338028,2,20.56338028169014
0070072600726,zelte,10-20,,0,
0070072600726,zelte,20-50,18.357142857142858,6,3.0595238095238098
0070072600726,zelte,50-100,5.453947368421052,5,1.0907894736842105
0070072600726,zelte,100-200,7.572052401746725,12,0.631004366812227
0070072600726,zelte,200-500,1.8344827586206895,8,0.2293103448275862
0070072600726,zelte,500-1000,1.8288288288288288,3,0.6096096096096096
0070072600726,zelte,1000+,,0,
0070072800728,campingmobel,0-10,17.417582417582416,5,3.483516483516483
0070072800728,campingmobel,10-20,34.2780269058296,5,6.85560538116592
0070072800728,campingmobel,20-50,15.364457831325302,8,1.9205572289156627
0070072800728,campingmobel,50-100,5.2,8,0.65
0070072800728,campingmobel,100-200,4.706666666666667,3,1.568888888888889
0070072800728,campingmobel,200-500,,0,
0070072800728,campingmobel,500-1000,,0,
0070072800728,campingmobel,1000+,,0,
0070072800728,fahrrader,0-10,,0,
0070072800728,fahrrader,10-20,,0,
0070072800728,fahrrader,20-50,,0,
0070072800728,fahrrader,50-100,,0,
0070072800728,fahrrader,100-200,,0,
0070072800728,fahrrader,200-500,1.3006060606060605,11,0.11823691460055095
0070072800728,fahrrader,500-1000,0.6396396396396397,2,0.31981981981981983
0070072800728,fahrrader,1000+,0.6986899563318777,5,0.13973799126637554
0070072800728,fitnessgerate-fur-zuhause,0-10,21.49206349206349,10,2.149206349206349
0070072800728,fitnessgerate-fur-zuhause,10-20,12.541666666666666,10,1.2541666666666667
0070072800728,fitnessgerate-fur-zuhause,20-50,6.664179104477612,10,0.6664179104477612
0070072800728,fitnessgerate-fur-zuhause,50-100,9.877551020408163,5,1.9755102040816326
0070072800728,fitnessgerate-fur-zuhause,100-200,1.162162162162162,2,0.581081081081081
0070072800728,fitnessgerate-fur-zuhause,200-500,1.2486486486486486,5,0.2497297297297297
0070072800728,fitnessgerate-fur-zuhause,500-1000,0.8611111111111112,2,0.4305555555555556
0070072800728,fitnessgerate-fur-zuhause,1000+,,0,
0070072800728,kochen-essen-trinken-camping,0-10,36.243619489559165,8,4.530452436194896
0070072800728,kochen-essen-trinken-camping,10-20,17.631979695431472,10,1.7631979695431472
0070072800728,kochen-essen-trinken-camping,20-50,16.74613003095975,9,1.8606811145510835
0070072800728,kochen-essen-trinken-camping,50-100,7.736111111111111,2,3.8680555555555554
0070072800728,kochen-essen-trinken-camping,100-200,,0,
0070072800728,kochen-essen-trinken-camping,200-500,,0,
0070072800728,kochen-essen-trinken-camping,500-1000,,0,
0070072800728,kochen-essen-trinken-camping,1000+,,0,
0070072800728,schlafsacke-matratzen-betten,0-10,45.08108108108108,3,15.027027027027026
0070072800728,schlafsacke-matratzen-betten,10-20,26.122282608695652,9,2.902475845410628
0070072800728,schlafsacke-matratzen-betten,20-50,22.08783783783784,12,1.8406531531531531
0070072800728,schlafsacke-matratzen-betten,50-100,9.470839260312944,14,0.6764885185937818
0070072800728,schlafsacke-matratzen-betten,100-200,6.586666666666667,3,2.1955555555555555
0070072800728,schlafsacke-matratzen-betten,200-500,,0,
0070072800728,schlafsacke-matratzen-betten,500-1000,,0,
0070072800728,schlafsacke-matratzen-betten,1000+,,0,
0070072800728,zelte,0-10,23.643835616438356,2,11.821917808219178
0070072800728,zelte,10-20,,0,
0070072800728,zelte,20-50,21.62420382165605,6,3.6040339702760082
0070072800728,zelte,50-100,5.89873417721519,5,1.179746835443038
0070072800728,zelte,100-200,10.654822335025381,10,1.065482233502538
0070072800728,zelte,200-500,2.4431818181818183,7,0.3490259740259741
0070072800728,zelte,500-1000,2.1043478260869564,3,0.7014492753623188
0070072800728,zelte,1000+,,0,
0070106901069,campingmobel,0-10,10.776315789473685,4,2.6940789473684212
0070106901069,campingmobel,10-20,15.608108108108109,5,3.121621621621622
0070106901069,campingmobel,20-50,12.744186046511627,6,2.1240310077519378
0070106901069,campingmobel,50-100,3.3513513513513513,7,0.47876447876447875
0070106901069,campingmobel,100-200,2.810810810810811,2,1.4054054054054055
0070106901069,campingmobel,200-500,,0,
0070106901069,campingmobel,500-1000,,0,
0070106901069,campingmobel,1000+,,0,
0070106901069,fahrrader,0-10,,0,
0070106901069,fahrrader,10-20,,0,
0070106901069,fahrrader,20-50,,0,
0070106901069,fahrrader,50-100,,0,
0070106901069,fahrrader,100-200,,0,
0070106901069,fahrrader,200-500,1.446584938704028,8,0.1808231173380035
0070106901069,fahrrader,500-1000,0.8142857142857143,1,0.8142857142857143
0070106901069,fahrrader,1000+,0.9027777777777778,5,0.18055555555555555
0070106901069,fitnessgerate-fur-zuhause,0-10,13.633928571428571,10,1.363392857142857
0070106901069,fitnessgerate-fur-zuhause,10-20,8.671469740634006,9,0.9634966378482228
0070106901069,fitnessgerate-fur-zuhause,20-50,3.614886731391586,8,0.4518608414239482
0070106901069,fitnessgerate-fur-zuhause,50-100,8.990384615384615,4,2.2475961538461537
0070106901069,fitnessgerate-fur-zuhause,100-200,,0,
0070106901069,fitnessgerate-fur-zuhause,200-500,1.7058823529411764,2,0.8529411764705882
0070106901069,fitnessgerate-fur-zuhause,500-1000,0.8857142857142857,2,0.44285714285714284
0070106901069,fitnessgerate-fur-zuhause,1000+,0.08571428571428572,1,0.08571428571428572
0070106901069,kochen-essen-trinken-camping,0-10,23.87465940054496,8,2.98433242506812
0070106901069,kochen-essen-trinken-camping,10-20,9.271084337349398,10,0.9271084337349398
0070106901069,kochen-essen-trinken-camping,20-50,11.979661016949153,9,1.3310734463276837
0070106901069,kochen-essen-trinken-camping,50-100,2.8933333333333335,3,0.9644444444444445
0070106901069,kochen-essen-trinken-camping,100-200,,0,
0070106901069,kochen-essen-trinken-camping,200-500,,0,
0070106901069,kochen-essen-trinken-camping,500-1000,,0,
0070106901069,kochen-essen-trinken-camping,1000+,,0,
0070106901069,schlafsacke-matratzen-betten,0-10,22.39047619047619,3,7.463492063492063
0070106901069,schlafsacke-matratzen-betten,10-20,12.748201438848922,7,1.8211716341212745
0070106901069,schlafsacke-matratzen-betten,20-50,11.5,11,1.0454545454545454
0070106901069,schlafsacke-matratzen-betten,50-100,4.4600760456273765,11,0.40546145869339784
0070106901069,schlafsacke-matratzen-betten,100-200,6.428571428571429,1,6.428571428571429
0070106901069,schlafsacke-matratzen-betten,200-500,,0,
0070106901069,schlafsacke-matratzen-betten,500-1000,,0,
0070106901069,schlafsacke-matratzen-betten,1000+,,0,
0070106901069,zelte,0-10,44.0,1,44.0
0070106901069,zelte,10-20,,0,
0070106901069,zelte,20-50,16.0,3,5.333333333333333
0070106901069,zelte,50-100,5.25,3,1.75
0070106901069,zelte,100-200,6.7,10,0.67
0070106901069,zelte,200-500,1.6666666666666667,3,0.5555555555555556
0070106901069,zelte,500-1000,2.0,3,0.6666666666666666
0070106901069,zelte,1000+,1.0,2,0.5
0070156501565,campingmobel,0-10,28.67391304347826,5,5.734782608695652
0070156501565,campingmobel,10-20,63.50675675675676,7,9.072393822393822
0070156501565,campingmobel,20-50,31.64054054054054,10,3.1640540540540543
0070156501565,campingmobel,50-100,8.261851015801355,12,0.688487584650113
0070156501565,campingmobel,100-200,5.091891891891892,6,0.8486486486486488
0070156501565,campingmobel,200-500,,0,
0070156501565,campingmobel,500-1000,,0,
0070156501565,campingmobel,1000+,,0,
0070156501565,fahrrader,0-10,,0,
0070156501565,fahrrader,10-20,,0,
0070156501565,fahrrader,20-50,,0,
0070156501565,fahrrader,50-100,,0,
0070156501565,fahrrader,100-200,0.5,1,0.5
0070156501565,fahrrader,200-500,2.662079510703364,14,0.19014853647881172
0070156501565,fahrrader,500-1000,0.7763157894736842,2,0.3881578947368421
0070156501565,fahrrader,1000+,1.0660919540229885,6,0.17768199233716475
0070156501565,fitnessgerate-fur-zuhause,0-10,32.67259786476868,9,3.630288651640965
0070156501565,fitnessgerate-fur-zuhause,10-20,18.209302325581394,9,2.0232558139534884
0070156501565,fitnessgerate-fur-zuhause,20-50,7.991869918699187,9,0.8879855465221319
0070156501565,fitnessgerate-fur-zuhause,50-100,13.711711711711711,6,2.285285285285285
0070156501565,fitnessgerate-fur-zuhause,100-200,2.054054054054054,1,2.054054054054054
0070156501565,fitnessgerate-fur-zuhause,200-500,1.5796178343949046,9,0.17551309271054494
0070156501565,fitnessgerate-fur-zuhause,500-1000,0.5263157894736842,1,0.5263157894736842
0070156501565,fitnessgerate-fur-zuhause,1000+,0.7435897435897436,2,0.3717948717948718
0070156501565,kochen-essen-trinken-camping,0-10,79.31725417439704,14,5.665518155314074
0070156501565,kochen-essen-trinken-camping,10-20,32.07936507936508,12,2.6732804232804237
0070156501565,kochen-essen-trinken-camping,20-50,28.42222222222222,10,2.842222222222222
0070156501565,kochen-essen-trinken-camping,50-100,21.26388888888889,2,10.631944444444445
0070156501565,kochen-essen-trinken-camping,100-200,,0,
0070156501565,kochen-essen-trinken-camping,200-500,,0,
0070156501565,kochen-essen-trinken-camping,500-1000,,0,
0070156501565,kochen-essen-trinken-camping,1000+,,0,
0070156501565,schlafsacke-matratzen-betten,0-10,75.18095238095238,3,25.06031746031746
0070156501565,schlafsacke-matratzen-betten,10-20,47.78223495702006,10,4.778223495702006
0070156501565,schlafsacke-matratzen-betten,20-50,34.11632653061225,14,2.4368804664723034
0070156501565,schlafsacke-matratzen-betten,50-100,17.885416666666668,15,1.1923611111111112
0070156501565,schlafsacke-matratzen-betten,100-200,27.62962962962963,4,6.907407407407407
0070156501565,schlafsacke-matratzen-betten,200-500,,0,
0070156501565,schlafsacke-matratzen-betten,500-1000,,0,
0070156501565,schlafsacke-matratzen-betten,1000+,,0,
0070156501565,zelte,0-10,66.54794520547945,2,33.273972602739725
0070156501565,zelte,10-20,,0,
0070156501565,zelte,20-50,33.865284974093264,6,5.644214162348877
0070156501565,zelte,50-100,13.948275862068966,7,1.9926108374384237
0070156501565,zelte,100-200,28.44418604651163,11,2.585835095137421
0070156501565,zelte,200-500,6.587926509186352,9,0.7319918343540391
0070156501565,zelte,500-1000,4.234782608695652,3,1.4115942028985506
0070156501565,zelte,1000+,0.38961038961038963,2,0.19480519480519481
0070157301573,campingmobel,0-10,15.446428571428571,4,3.861607142857143
0070157301573,campingmobel,10-20,30.765765765765767,3,10.255255255255255
0070157301573,campingmobel,20-50,11.498069498069498,6,1.9163449163449162
0070157301573,campingmobel,50-100,3.0945945945945947,4,0.7736486486486487
0070157301573,campingmobel,100-200,4.405405405405405,1,4.405405405405405
0070157301573,campingmobel,200-500,,0,
0070157301573,campingmobel,500-1000,,0,
0070157301573,campingmobel,1000+,,0,
0070157301573,fahrrader,0-10,,0,
0070157301573,fahrrader,10-20,,0,
0070157301573,fahrrader,20-50,,0,
0070157301573,fahrrader,50-100,,0,
0070157301573,fahrrader,100-200,,0,
0070157301573,fahrrader,200-500,1.3136915077989602,11,0.11942650070899638
0070157301573,fahrrader,500-1000,0.4868421052631579,1,0.4868421052631579
0070157301573,fahrrader,1000+,0.6555555555555556,7,0.09365079365079365
0070157301573,fitnessgerate-fur-zuhause,0-10,21.8671875,10,2.18671875
0070157301573,fitnessgerate-fur-zuhause,10-20,16.277173913043477,9,1.808574879227053
0070157301573,fitnessgerate-fur-zuhause,20-50,5.204030226700252,11,0.4730936569727502
0070157301573,fitnessgerate-fur-zuhause,50-100,13.472972972972974,3,4.4909909909909915
0070157301573,fitnessgerate-fur-zuhause,100-200,,0,
0070157301573,fitnessgerate-fur-zuhause,200-500,0.6666666666666666,1,0.6666666666666666
0070157301573,fitnessgerate-fur-zuhause,500-1000,,0,
0070157301573,fitnessgerate-fur-zuhause,1000+,,0,
0070157301573,kochen-essen-trinken-camping,0-10,29.55,12,2.4625
0070157301573,kochen-essen-trinken-camping,10-20,15.324324324324325,9,1.7027027027027026
0070157301573,kochen-essen-trinken-camping,20-50,11.24924924924925,9,1.2499165832499166
0070157301573,kochen-essen-trinken-camping,50-100,3.1025641025641026,3,1.0341880341880343
0070157301573,kochen-essen-trinken-camping,100-200,,0,
0070157301573,kochen-essen-trinken-camping,200-500,,0,
0070157301573,kochen-essen-trinken-camping,500-1000,,0,
0070157301573,kochen-essen-trinken-camping,1000+,,0,
0070157301573,schlafsacke-matratzen-betten,0-10,31.685714285714287,3,10.561904761904762
0070157301573,schlafsacke-matratzen-betten,10-20,18.576433121019107,8,2.3220541401273884
0070157301573,schlafsacke-matratzen-betten,20-50,13.926892950391645,11,1.2660811773083314
0070157301573,schlafsacke-matratzen-betten,50-100,4.715361445783133,14,0.33681153184165236
0070157301573,schlafsacke-matratzen-betten,100-200,7.942857142857143,1,7.942857142857143
0070157301573,schlafsacke-matratzen-betten,200-500,,0,
0070157301573,schlafsacke-matratzen-betten,500-1000,,0,
0070157301573,schlafsacke-matratzen-betten,1000+,,0,
0070157301573,zelte,0-10,24.10810810810811,1,24.10810810810811
0070157301573,zelte,10-20,,0,
0070157301573,zelte,20-50,12.067708333333334,5,2.4135416666666667
0070157301573,zelte,50-100,3.8704663212435233,5,0.7740932642487046
0070157301573,zelte,100-200,6.444162436548224,10,0.6444162436548224
0070157301573,zelte,200-500,2.6327433628318584,6,0.4387905604719764
0070157301573,zelte,500-1000,1.4608695652173913,3,0.48695652173913045
0070157301573,zelte,1000+,,0,
0070159601596,campingmobel,0-10,9.456521739130435,5,1.8913043478260871
0070159601596,campingmobel,10-20,22.756756756756758,4,5.6891891891891895
0070159601596,campingmobel,20-50,9.929347826086957,9,1.1032608695652175
0070159601596,campingmobel,50-100,4.594594594594595,5,0.918918918918919
0070159601596,campingmobel,100-200,4.513513513513513,1,4.513513513513513
0070159601596,campingmobel,200-500,,0,
0070159601596,campingmobel,500-1000,,0,
0070159601596,campingmobel,1000+,,0,
0070159601596,fahrrader,0-10,,0,
0070159601596,fahrrader,10-20,,0,
0070159601596,fahrrader,20-50,,0,
0070159601596,fahrrader,50-100,,0,
0070159601596,fahrrader,100-200,1.0,1,1.0
0070159601596,fahrrader,200-500,1.1956521739130435,10,0.11956521739130435
0070159601596,fahrrader,500-1000,0.8266666666666667,1,0.8266666666666667
0070159601596,fahrrader,1000+,0.33613445378151263,4,0.08403361344537816
0070159601596,fitnessgerate-fur-zuhause,0-10,18.902439024390244,10,1.8902439024390243
0070159601596,fitnessgerate-fur-zuhause,10-20,11.123324396782841,9,1.2359249329758712
0070159601596,fitnessgerate-fur-zuhause,20-50,4.3812154696132595,10,0.43812154696132594
0070159601596,fitnessgerate-fur-zuhause,50-100,8.054054054054054,4,2.0135135135135136
0070159601596,fitnessgerate-fur-zuhause,100-200,1.0,2,0.5
0070159601596,fitnessgerate-fur-zuhause,200-500,1.5727272727272728,3,0.5242424242424243
0070159601596,fitnessgerate-fur-zuhause,500-1000,1.0,1,1.0
0070159601596,fitnessgerate-fur-zuhause,1000+,,0,
0070159601596,kochen-essen-trinken-camping,0-10,29.035230352303522,11,2.6395663956639566
0070159601596,kochen-essen-trinken-camping,10-20,14.683923705722071,10,1.468392370572207
0070159601596,kochen-essen-trinken-camping,20-50,12.404761904761905,8,1.5505952380952381
0070159601596,kochen-essen-trinken-camping,50-100,6.162162162162162,1,6.162162162162162
0070159601596,kochen-essen-trinken-camping,100-200,,0,
0070159601596,kochen-essen-trinken-camping,200-500,,0,
0070159601596,kochen-essen-trinken-camping,500-1000,,0,
0070159601596,kochen-essen-trinken-camping,1000+,,0,
0070159601596,schlafsacke-matratzen-betten,0-10,26.123809523809523,3,8.707936507936507
0070159601596,schlafsacke-matratzen-betten,10-20,19.291079812206572,8,2.4113849765258215
0070159601596,schlafsacke-matratzen-betten,20-50,14.540476190476191,13,1.1184981684981685
0070159601596,schlafsacke-matratzen-betten,50-100,5.848966613672496,12,0.487413884472708
0070159601596,schlafsacke-matratzen-betten,100-200,2.6285714285714286,4,0.6571428571428571
0070159601596,schlafsacke-matratzen-betten,200-500,,0,
0070159601596,schlafsacke-matratzen-betten,500-1000,,0,
0070159601596,schlafsacke-matratzen-betten,1000+,,0,
0070159601596,zelte,0-10,23.22222222222222,1,23.22222222222222
0070159601596,zelte,10-20,,0,
0070159601596,zelte,20-50,12.814569536423841,4,3.2036423841059603
0070159601596,zelte,50-100,4.991304347826087,3,1.6637681159420288
0070159601596,zelte,100-200,6.807291666666667,10,0.6807291666666667
0070159601596,zelte,200-500,2.518918918918919,5,0.5037837837837837
0070159601596,zelte,500-1000,1.7964601769911503,3,0.5988200589970502
0070159601596,zelte,1000+,,0,
0070206002060,campingmobel,0-10,17.928571428571427,4,4.482142857142857
0070206002060,campingmobel,10-20,27.98198198198198,3,9.327327327327327
0070206002060,campingmobel,20-50,14.2015503875969,6,2.3669250645994833
0070206002060,campingmobel,50-100,3.142857142857143,7,0.4489795918367347
0070206002060,campingmobel,100-200,0.8378378378378378,1,0.8378378378378378
0070206002060,campingmobel,200-500,,0,
0070206002060,campingmobel,500-1000,,0,
0070206002060,campingmobel,1000+,,0,
0070206002060,fahrrader,0-10,,0,
0070206002060,fahrrader,10-20,,0,
0070206002060,fahrrader,20-50,,0,
0070206002060,fahrrader,50-100,,0,
0070206002060,fahrrader,100-200,1.0,1,1.0
0070206002060,fahrrader,200-500,1.414864864864865,10,0.14148648648648648
0070206002060,fahrrader,500-1000,0.7739130434782608,3,0.2579710144927536
0070206002060,fahrrader,1000+,0.759493670886076,2,0.379746835443038
0070206002060,fitnessgerate-fur-zuhause,0-10,22.901360544217688,9,2.5445956160241874
0070206002060,fitnessgerate-fur-zuhause,10-20,13.393120393120393,8,1.674140049140049
0070206002060,fitnessgerate-fur-zuhause,20-50,5.682403433476395,8,0.7103004291845494
0070206002060,fitnessgerate-fur-zuhause,50-100,6.892857142857143,4,1.7232142857142858
0070206002060,fitnessgerate-fur-zuhause,100-200,,0,
0070206002060,fitnessgerate-fur-zuhause,200-500,0.9826086956521739,5,0.19652173913043477
0070206002060,fitnessgerate-fur-zuhause,500-1000,2.0,1,2.0
0070206002060,fitnessgerate-fur-zuhause,1000+,0.8205128205128205,1,0.8205128205128205
0070206002060,kochen-essen-trinken-camping,0-10,25.00453514739229,11,2.2731395588538446
0070206002060,kochen-essen-trinken-camping,10-20,14.13063063063063,11,1.2846027846027845
0070206002060,kochen-essen-trinken-camping,20-50,8.911547911547911,11,0.8101407192316283
0070206002060,kochen-essen-trinken-camping,50-100,4.282051282051282,3,1.4273504273504274
0070206002060,kochen-essen-trinken-camping,100-200,,0,
0070206002060,kochen-essen-trinken-camping,200-500,,0,
